#,Name,Team,Bats,ESPN,YAHOO,G,PA,AB,R,HR,RBI,SB,H,1B,2B,3B,TB,SO,BB,HBP,SF,SH,CS,AVG,OBP,SLG,OPS
655,Devon Travis,FA,R,2B,2B,9,21,19,2.6,0.6,2.5,0.3,5.1,3.3,1.1,0.1,8.3,3.8,1.0,0.2,0.2,0.1,0.1,0.263,0.305,0.425,0.730
656,Daulton Varsho,ARI,L,C,C,9,21,19,2.6,0.7,2.8,0.5,5.0,3.2,1.0,0.2,8.4,3.6,1.4,0.2,0.2,0.1,0.2,0.267,0.324,0.445,0.769
657,Nick Martini,PHI,L,OF,OF,7,20,17,2.5,0.3,1.8,0.1,4.1,2.9,0.8,0.1,6.1,4.7,2.2,0.2,0.1,0.1,0.0,0.240,0.329,0.354,0.683
658,Christian Kelley,PIT,R,C,C,7,16,14,1.4,0.3,1.4,0.1,3.0,2.1,0.5,0.1,4.4,4.2,1.0,0.2,0.1,0.1,0.0,0.207,0.265,0.306,0.571
659,Royce Lewis,MIN,R,SS,SS,6,16,14,1.8,0.3,1.7,0.4,3.5,2.4,0.7,0.1,5.3,3.3,0.8,0.1,0.1,0.1,0.2,0.242,0.286,0.370,0.656
660,Rocky Gale,LAD,R,C,C,6,15,14,1.4,0.2,1.5,0.1,3.1,2.4,0.6,0.0,4.3,3.4,0.7,0.1,0.1,0.1,0.0,0.221,0.258,0.303,0.560
661,Phil Gosselin,PHI,R,2B,SS/OF,6,15,14,1.6,0.3,1.6,0.1,3.3,2.3,0.7,0.1,5.0,3.5,1.2,0.1,0.1,0.1,0.0,0.247,0.309,0.369,0.678
662,Mike Freeman,CLE,L,2B,2B/SS/ 3B/OF,6,15,14,1.6,0.2,1.4,0.2,3.3,2.4,0.6,0.0,4.6,4.0,1.2,0.2,0.1,0.1,0.1,0.242,0.309,0.342,0.650
663,Blake Swihart,TEX,S,C,C/OF,6,15,13,1.5,0.4,1.4,0.2,2.8,1.9,0.5,0.1,4.6,4.4,1.2,0.1,0.1,0.1,0.1,0.213,0.281,0.345,0.625
664,Matt Reynolds,KC,R,SS,SS,6,15,13,1.7,0.2,1.4,0.2,3.2,2.1,0.8,0.1,4.9,3.7,1.4,0.1,0.1,0.1,0.1,0.243,0.318,0.372,0.690
665,Erik Kratz,NYY,R,C,C,6,15,14,1.8,0.5,1.9,0.1,3.2,2.1,0.6,0.0,5.4,3.2,0.9,0.3,0.1,0.1,0.0,0.233,0.289,0.389,0.678
666,Christian Lopes,MIA,R,2b,2b,6,15,13,1.5,0.2,1.3,0.3,3.0,2.0,0.7,0.0,4.5,2.9,1.4,0.2,0.1,0.1,0.1,0.232,0.312,0.345,0.657
667,Beau Taylor,CLE,L,C,C,6,15,13,1.7,0.3,1.5,0.1,2.8,1.9,0.6,0.0,4.4,4.6,1.7,0.1,0.1,0.1,0.0,0.215,0.310,0.332,0.642
668,Trevor Larnach,MIN,L,OF,OF,6,15,14,2.0,0.4,1.8,0.1,3.7,2.5,0.7,0.0,5.8,3.7,1.2,0.1,0.1,0.1,0.0,0.266,0.325,0.417,0.741
669,Brandon Marsh,LAA,L,OF,OF,6,15,14,1.8,0.3,1.5,0.3,3.4,2.3,0.6,0.1,5.1,3.9,1.3,0.1,0.1,0.1,0.1,0.243,0.310,0.366,0.676
670,Austin Jackson,FA,R,OF,OF,6,15,14,1.6,0.2,1.4,0.2,3.2,2.2,0.7,0.1,4.8,4.5,1.2,0.1,0.1,0.1,0.1,0.239,0.304,0.352,0.656
671,Jeter Downs,LAD,R,SS,SS,5,14,13,1.7,0.4,1.6,0.3,3.0,1.9,0.7,0.0,4.8,2.9,1.0,0.2,0.1,0.1,0.2,0.231,0.291,0.371,0.662
672,Oscar Hernandez,STL,R,C,C,5,11,10,1.1,0.3,1.2,0.1,2.1,1.3,0.5,0.0,3.5,2.8,0.7,0.1,0.1,0.1,0.0,0.207,0.263,0.346,0.609
673,Ian Rice,CHC,R,C,C,5,11,10,1.2,0.3,1.2,0.1,2.0,1.3,0.4,0.0,3.3,3.0,1.1,0.1,0.1,0.1,0.0,0.209,0.297,0.344,0.641
674,Ben Deluzio,ARI,R,OF,OF,5,11,10,1.2,0.1,1.1,0.4,2.5,1.7,0.5,0.1,3.6,2.7,0.7,0.1,0.1,0.1,0.2,0.248,0.307,0.363,0.670
675,Donnie Dewees,CHC,L,OF,OF,5,11,10,1.3,0.3,1.3,0.2,2.4,1.6,0.5,0.1,3.8,2.1,0.8,0.1,0.1,0.1,0.1,0.241,0.297,0.378,0.675
676,Austin Bossart,NYM,R,C,C,5,11,10,1.1,0.2,1.1,0.1,2.1,1.4,0.4,0.0,3.2,2.6,0.8,0.1,0.1,0.1,0.0,0.209,0.272,0.323,0.595
677,Brent Rooker,MIN,R,OF,OF,5,11,10,1.6,0.5,1.5,0.1,2.5,1.4,0.5,0.0,4.5,3.5,0.9,0.1,0.1,0.1,0.0,0.245,0.314,0.449,0.763
678,Ronnie Dawson,HOU,L,OF,OF,5,11,10,1.3,0.3,1.2,0.3,2.1,1.4,0.4,0.0,3.5,3.5,0.8,0.2,0.1,0.1,0.1,0.203,0.269,0.336,0.605
679,Chas McCormick,HOU,R,OF,OF,5,11,10,1.5,0.3,1.3,0.2,2.4,1.7,0.4,0.1,3.8,2.0,1.0,0.1,0.1,0.1,0.1,0.244,0.318,0.380,0.698
680,Jace Peterson,MIL,L,2B,2B/3B/ OF,3,9,8,1.1,0.2,1.0,0.2,1.9,1.3,0.4,0.1,3.0,1.9,0.9,0.1,0.1,0.1,0.1,0.242,0.327,0.380,0.707
681,Yadiel Hernandez,WSH,L,OF,OF,3,9,8,1.1,0.3,1.2,0.1,2.2,1.5,0.4,0.0,3.5,2.2,0.8,0.0,0.1,0.1,0.0,0.266,0.333,0.434,0.767
682,Keon Broxton,MIL,R,OF,OF,3,9,8,0.9,0.3,0.9,0.4,1.5,0.9,0.3,0.0,2.7,3.6,0.8,0.1,0.1,0.1,0.1,0.192,0.275,0.340,0.616
683,Lucas Duda,FA,L,1B,1B,3,6,5,0.8,0.3,0.8,0.0,1.2,0.6,0.3,0.0,2.4,1.8,0.5,0.1,0.0,0.0,0.0,0.226,0.303,0.442,0.746
684,Laz Rivera,CHW,R,2B,2B,2,5,5,0.5,0.1,0.5,0.1,1.1,0.8,0.2,0.0,1.6,1.0,0.2,0.1,0.0,0.0,0.1,0.244,0.278,0.342,0.620
