#,Name,Team,POS,R/L,G,GS,QS,TBF,IP,W,L,SV,HLD,ERA,SIERA,WHIP,K,BB,H,HBP,ER,R,HR,GB%,FB%,LD%,BABIP
659,Xavier Cedeno,FA,RP,L,30.8,0.0,0.0,93.0,21.6,1.0,1.1,0,3,4.10,3.69,1.35,19.0,7.2,21.8,0.8,9.8,10.7,3,49.6,29.9,20.5,0.301
660,Dovydas Neverauskas,PIT,RP,R,30.8,0.0,0.0,91.9,21.6,1.0,1.1,0,3,4.00,3.20,1.28,23.7,7.6,20.0,0.8,9.6,10.3,3,42.7,35.9,21.4,0.302
661,Jerry Blevins,SF,RP,L,30.8,0.0,0.0,92.6,21.6,1.0,1.1,0,5,3.97,3.55,1.25,23.0,7.4,19.6,1.1,9.5,10.2,3,35.9,44.0,20.1,0.284
662,Alex Faedo,DET,SP,R,4.1,4.1,1.5,92.0,21.3,1.0,1.6,0,0,5.43,4.18,1.32,17.1,5.0,23.2,1.0,12.8,13.5,5,31.5,47.9,20.7,0.284
663,Nick Neidert,MIA,SP,R,4.1,4.1,1.8,91.4,21.3,1.0,1.5,0,0,4.61,4.00,1.30,17.3,5.6,22.2,0.9,10.9,11.7,4,41.2,38.9,19.9,0.290
664,Zac Lowther,BAL,SP,L,4.1,4.1,1.5,94.3,21.3,1.0,1.6,0,0,5.42,4.44,1.47,17.0,8.7,22.6,0.9,12.8,13.6,4,37.5,41.9,20.6,0.287
665,Chi Chi Gonzalez,COL,SP,R,8.1,3.2,1.2,91.9,20.9,1.1,1.4,0,0,5.05,3.96,1.44,16.9,6.8,23.3,0.9,11.7,12.6,3,47.3,30.7,22.0,0.311
666,Kyle McGowin,WSH,SP,R,8.1,3.2,1.4,86.1,20.4,1.2,1.2,0,0,4.20,3.43,1.24,19.4,5.3,20.0,0.9,9.5,10.2,3,43.5,35.8,20.7,0.294
667,Adalberto Mejia,CHW,RP,L,11.2,0.0,0.0,85.4,20.2,1.0,1.0,0,2,4.11,3.33,1.25,20.9,6.1,19.1,0.8,9.2,9.9,3,39.6,40.3,20.1,0.290
668,Zack Godley,DET,RP,R,9.7,0.0,0.0,83.4,19.4,0.9,1.0,0,1,4.47,3.57,1.34,17.3,6.1,20.0,0.9,9.6,10.4,3,45.6,33.7,20.7,0.304
669,Brett Cecil,STL,RP,L,24.3,0.0,0.0,82.4,19.4,0.9,1.0,0,2,4.25,3.56,1.29,16.3,5.3,19.7,0.7,9.2,9.9,3,44.2,35.2,20.6,0.295
670,Edinson Volquez,TEX,RP,R,19.4,0.0,0.0,82.0,19.4,0.9,0.9,0,2,4.01,3.30,1.27,19.0,5.9,18.7,0.7,8.6,9.4,3,47.0,32.5,20.5,0.302
671,Jason Adam,CHC,RP,R,19.4,0.0,0.0,81.7,19.4,1.0,0.9,0,3,4.19,3.07,1.21,21.7,6.2,17.3,1.0,9.0,9.6,3,34.5,44.8,20.7,0.283
672,Bobby Wahl,MIL,RP,R,24.3,0.0,0.0,79.7,19.4,1.0,0.9,0,2,3.57,2.51,1.12,24.5,5.5,16.2,0.7,7.7,8.3,3,40.2,39.2,20.7,0.292
673,Reyes Moronta,SF,RP,R,21.6,0.0,0.0,81.0,19.4,0.9,0.9,0,4,3.47,2.97,1.19,23.7,7.5,15.6,0.7,7.5,8.1,2,40.3,39.6,20.1,0.287
674,Ian Hamilton,CHW,RP,R,24.3,0.0,0.0,80.6,19.4,1.0,0.9,0,2,3.88,3.02,1.18,20.0,4.4,18.4,0.7,8.4,9.0,3,44.7,35.2,20.1,0.295
675,Cd Pelham,CHC,RP,L,24.3,0.0,0.0,85.8,19.4,0.9,1.0,0,2,4.36,3.94,1.47,19.8,10.4,18.0,1.0,9.4,10.2,2,47.1,32.2,20.7,0.298
676,Trevor Hildenberger,BOS,RP,R,19.4,0.0,0.0,82.8,19.4,1.0,0.9,0,3,4.42,3.63,1.29,15.7,4.3,20.6,0.9,9.5,10.3,3,46.9,31.9,21.2,0.301
677,Alex Vesia,MIA,RP,L,19.4,0.0,0.0,80.9,19.4,0.9,1.0,0,2,3.67,3.08,1.17,20.3,5.0,17.7,0.8,7.9,8.5,3,41.4,38.8,19.9,0.290
678,Alex Wilson,DET,RP,R,19.4,0.0,0.0,83.7,19.4,0.9,1.0,0,2,4.65,3.87,1.34,14.8,4.6,21.4,0.7,10.0,10.8,3,44.3,35.0,20.7,0.302
679,Phillips Valdez,SEA,SP,R,3.2,3.2,1.4,80.4,18.2,1.0,1.2,0,0,5.02,4.34,1.46,12.8,6.4,20.2,1.1,10.1,10.9,3,49.4,29.4,21.2,0.305
680,Walker Lockett,NYM,SP,R,11.3,1.6,0.7,76.1,18.0,0.9,1.0,0,1,4.21,3.50,1.24,14.9,3.3,19.1,0.8,8.4,9.1,3,47.6,32.2,20.2,0.299
681,Donnie Hart,OAK,RP,L,19.4,0.0,0.0,75.1,17.5,0.8,0.9,0,2,4.33,3.92,1.35,12.5,4.8,18.8,0.6,8.4,9.1,2,48.6,31.0,20.4,0.300
682,Zach Duke,FA,RP,L,24.3,0.0,0.0,72.8,17.0,0.8,0.8,0,4,3.98,3.45,1.33,15.1,5.7,16.8,0.9,7.5,8.2,2,52.2,27.3,20.5,0.303
683,Dillon Maples,CHC,RP,R,24.3,0.0,0.0,72.2,17.0,0.9,0.7,0,2,3.20,2.98,1.30,23.6,9.8,12.3,1.0,6.0,6.7,1,52.3,27.0,20.7,0.300
684,Austin Adams,SEA,RP,R,24.3,0.0,0.0,69.2,17.0,0.9,0.8,0,2,3.02,2.42,1.09,23.7,6.0,12.5,0.8,5.7,6.2,2,43.5,36.5,20.0,0.289
685,Jose Ruiz,CHW,RP,R,24.3,0.0,0.0,73.7,17.0,0.8,0.9,0,2,4.71,3.74,1.35,16.7,6.4,16.5,0.7,8.9,9.5,3,37.6,42.3,20.1,0.287
686,Daniel Zamora,NYM,RP,L,24.3,0.0,0.0,71.1,17.0,0.8,0.8,0,2,3.75,3.06,1.21,17.9,4.9,15.7,0.7,7.1,7.7,2,44.6,35.3,20.2,0.296
687,Caleb Ferguson,LAD,RP,L,24.3,0.0,0.0,70.3,17.0,0.9,0.7,0,2,3.27,2.72,1.13,21.6,5.6,13.6,0.8,6.2,6.7,2,43.9,36.3,19.8,0.285
688,Jonny Venters,FA,RP,L,24.3,0.0,0.0,72.6,17.0,0.9,0.8,0,4,3.78,3.34,1.34,16.4,6.5,16.2,0.8,7.1,7.8,2,53.6,25.9,20.5,0.306
689,Mike Dunn,FA,RP,L,24.3,0.0,0.0,73.7,17.0,0.8,0.9,0,4,4.70,3.75,1.35,15.9,6.0,17.0,0.6,8.9,9.4,3,36.2,43.3,20.5,0.291
690,Cody Anderson,FA,SP,R,3.2,3.2,1.5,69.6,16.6,1.1,1.0,0,0,4.30,3.54,1.21,14.9,3.3,16.8,0.7,7.9,8.5,3,42.9,37.1,20.0,0.293
691,T.J. Zeuch,TOR,SP,R,3.2,3.2,1.2,73.4,16.6,0.9,1.2,0,0,5.22,4.45,1.48,10.1,5.3,19.3,0.8,9.6,10.4,3,50.9,28.7,20.4,0.304
692,Ronald Bolanos,SD,SP,R,3.2,3.2,1.4,72.9,16.6,0.9,1.1,0,0,4.67,4.13,1.42,14.7,6.9,16.6,0.9,8.6,9.3,2,45.9,33.7,20.3,0.294
693,Tanner Houck,BOS,SP,R,3.1,3.1,1.2,71.6,16.1,0.9,1.1,0,0,5.18,4.54,1.47,12.2,6.3,17.4,0.9,9.3,9.9,3,44.5,34.3,21.2,0.297
694,Trey Supak,MIL,SP,R,3.1,3.1,1.2,70.5,16.1,0.8,1.2,0,0,5.32,4.21,1.39,12.0,4.4,17.9,0.8,9.5,10.1,3,41.3,38.1,20.7,0.292
695,Damon Jones,PHI,SP,L,3.1,3.1,1.4,70.9,16.1,0.9,1.0,0,0,4.43,4.05,1.44,15.8,7.7,15.4,0.8,7.9,8.6,2,50.5,29.6,19.9,0.296
696,Brian Johnson,BOS,SP,L,3.2,3.2,1.2,70.6,16.0,0.9,1.1,0,0,5.26,4.48,1.44,12.4,5.5,17.5,0.5,9.3,9.9,3,38.2,40.6,21.2,0.295
697,Brock Burke,TEX,SP,L,3.2,3.2,1.3,69.1,16.0,0.9,1.1,0,0,4.70,4.07,1.36,13.1,5.1,16.6,0.7,8.4,9.0,3,42.9,36.6,20.5,0.292
698,Brian Duensing,FA,RP,L,19.4,0.0,0.0,67.1,15.5,0.7,0.8,0,2,4.59,3.92,1.37,12.1,4.7,16.5,0.6,7.9,8.5,2,44.3,35.2,20.5,0.297
699,Tyler Thornburg,CIN,RP,R,14.6,0.0,0.0,62.7,14.6,0.7,0.8,0,1,4.59,3.32,1.30,16.0,5.1,13.8,0.6,7.5,7.9,3,36.2,43.7,20.1,0.289
700,Trevor Rosenthal,KC,RP,R,14.6,0.0,0.0,62.4,14.6,0.7,0.7,0,1,3.91,3.35,1.32,16.5,6.8,12.5,0.8,6.3,6.9,2,43.1,36.2,20.7,0.294
701,Danny Hultzen,CHC,RP,L,14.6,0.0,0.0,59.9,14.6,0.8,0.6,0,1,3.37,2.61,1.12,17.1,3.7,12.6,0.7,5.5,5.9,2,44.9,34.4,20.7,0.296
702,Fernando Abad,WSH,RP,L,14.6,0.0,0.0,60.6,14.6,0.7,0.7,0,1,3.76,3.02,1.18,14.5,3.2,14.1,0.5,6.1,6.6,2,44.0,35.3,20.7,0.297
703,Alec Hansen,CHW,RP,R,14.6,0.0,0.0,65.4,14.6,0.7,0.8,0,1,5.08,4.23,1.50,15.3,8.3,13.7,0.5,8.2,8.7,3,36.4,43.5,20.1,0.285
704,Trevor Oaks,SF,RP,R,8.1,0.0,0.0,62.3,14.6,0.7,0.8,0,1,4.49,3.82,1.31,10.7,3.3,15.7,0.5,7.3,7.8,2,44.6,34.7,20.7,0.297
705,Seth Elledge,STL,RP,R,14.6,0.0,0.0,62.2,14.6,0.7,0.7,0,1,4.07,3.43,1.28,14.6,5.0,13.7,0.6,6.6,7.1,2,43.0,36.4,20.6,0.291
706,Kodi Whitley,STL,RP,R,14.6,0.0,0.0,62.3,14.6,0.7,0.8,0,1,4.33,3.57,1.28,13.2,4.2,14.5,0.5,7.0,7.5,2,41.1,38.3,20.6,0.291
707,Logan Gilbert,SEA,SP,R,2.0,2.0,1.0,48.1,11.4,0.6,0.8,0,0,4.54,3.66,1.23,10.3,2.5,11.5,0.5,5.7,6.1,2,38.4,41.6,20.0,0.286
708,Tarik Skubal,DET,SP,L,2.0,2.0,1.0,48.3,11.4,0.6,0.8,0,0,4.45,3.60,1.26,11.0,3.1,11.3,0.5,5.6,6.0,2,39.0,40.3,20.7,0.292
709,Josiah Gray,LAD,SP,R,2.0,2.0,1.0,48.3,11.4,0.7,0.7,0,0,4.53,3.75,1.23,9.9,2.5,11.5,0.5,5.7,6.1,2,39.5,40.8,19.8,0.281
710,Bobby Poyner,BOS,RP,L,9.7,0.0,0.0,45.8,10.7,0.5,0.5,0,1,4.66,3.77,1.26,10.3,3.1,10.4,0.5,5.5,5.8,2,28.8,50.0,21.2,0.277
711,Kyle Hart,BOS,SP,L,2.0,2.0,0.8,46.0,10.4,0.6,0.7,0,0,5.27,4.60,1.44,7.4,3.5,11.4,0.5,6.1,6.5,2,39.5,39.3,21.2,0.290
712,Ashton Goudeau,COL,SP,R,2.0,2.0,0.8,45.3,10.4,0.6,0.7,0,0,5.12,3.94,1.38,8.2,2.7,11.7,0.4,5.9,6.3,2,44.2,33.8,22.0,0.305
713,Ryan Castellani,COL,SP,R,2.0,2.0,0.7,47.2,10.4,0.5,0.8,0,0,5.90,4.56,1.56,8.1,4.4,11.8,0.6,6.8,7.2,2,41.6,36.5,22.0,0.302
714,Brandon Bielak,HOU,SP,L,2.0,2.0,0.8,44.9,10.4,0.7,0.6,0,0,4.73,3.99,1.36,9.1,3.5,10.6,0.4,5.5,5.9,2,43.6,36.3,20.1,0.293
715,Scott Blewett,KC,SP,R,2.0,2.0,0.7,46.6,10.4,0.5,0.8,0,0,5.73,4.89,1.50,6.6,3.8,11.8,0.5,6.6,7.0,2,38.8,40.5,20.7,0.290
716,Foster Griffin,KC,SP,L,2.0,2.0,0.8,45.9,10.4,0.5,0.8,0,0,5.20,4.65,1.46,7.0,3.8,11.4,0.4,6.0,6.4,2,40.7,38.6,20.7,0.292
717,Michael Baumann,BAL,SP,R,2.0,2.0,0.7,46.4,10.4,0.4,0.8,0,0,5.76,4.60,1.52,7.7,4.3,11.5,0.4,6.7,7.0,2,39.0,40.5,20.6,0.290
718,Cristian Javier,HOU,SP,R,2.0,2.0,0.8,45.7,10.4,0.6,0.6,0,0,5.10,4.07,1.39,11.1,4.8,9.7,0.5,5.9,6.2,2,30.8,49.1,20.1,0.278
719,Anthony Misiewicz,SEA,SP,R,2.0,2.0,0.8,44.7,10.4,0.5,0.8,0,0,4.77,4.15,1.33,8.0,2.7,11.1,0.3,5.5,5.9,2,40.6,39.4,20.0,0.290
720,Parker Dunshee,OAK,SP,R,2.0,2.0,0.8,45.1,10.4,0.6,0.7,0,0,5.17,4.25,1.34,8.2,3.0,11.0,0.5,6.0,6.3,2,35.1,44.5,20.4,0.284
721,Spencer Howard,PHI,SP,R,2.0,2.0,0.9,44.3,10.4,0.6,0.7,0,0,4.45,3.57,1.27,10.4,3.1,10.1,0.4,5.1,5.5,2,43.0,37.1,19.9,0.288
722,Zach Thompson,CHW,RP,R,9.7,0.0,0.0,42.0,9.7,0.5,0.5,0,1,4.59,3.79,1.36,8.7,3.3,9.9,0.4,4.9,5.3,2,45.1,34.8,20.1,0.297
723,Heath Fillmyer,KC,RP,R,9.7,0.0,0.0,41.5,9.7,0.4,0.5,0,1,4.52,3.74,1.33,8.2,3.1,9.8,0.4,4.9,5.2,2,42.0,37.3,20.7,0.293
724,Alexander Guillen,COL,RP,R,9.7,0.0,0.0,42.0,9.7,0.5,0.5,0,1,4.66,3.48,1.35,9.6,3.3,9.8,0.4,5.0,5.4,2,42.2,35.8,22.0,0.303
725,Kodi Medeiros,CHW,RP,L,9.7,0.0,0.0,43.0,9.7,0.4,0.5,0,1,4.86,4.08,1.43,9.0,4.2,9.6,0.7,5.2,5.6,2,40.8,39.1,20.1,0.290
726,Justin Lawrence,COL,RP,R,9.7,0.0,0.0,43.2,9.7,0.4,0.5,0,1,4.95,3.97,1.50,8.2,4.2,10.4,0.5,5.3,5.7,1,49.5,28.6,22.0,0.311
727,Stephen Nogosek,NYM,RP,R,9.7,0.0,0.0,42.5,9.7,0.4,0.5,0,1,4.63,3.82,1.39,9.9,4.3,9.2,0.4,5.0,5.3,2,39.1,40.8,20.2,0.289
728,Joe Barlow,TEX,RP,R,9.7,0.0,0.0,42.7,9.7,0.5,0.5,0,1,4.46,3.89,1.44,11.0,5.6,8.4,0.3,4.8,5.2,1,39.3,40.2,20.5,0.287
729,Wyatt Mills,SEA,RP,R,9.7,0.0,0.0,40.8,9.7,0.4,0.5,0,1,3.95,3.27,1.23,9.2,2.5,9.4,0.5,4.3,4.6,1,47.2,32.8,20.0,0.297
730,Brian Shaffer,TB,RP,R,9.7,0.0,0.0,41.2,9.7,0.4,0.5,0,1,4.64,3.73,1.25,8.1,2.1,10.0,0.5,5.0,5.3,2,35.3,44.2,20.5,0.283
731,Kyle Dohy,PHI,RP,L,9.7,0.0,0.0,42.7,9.7,0.5,0.5,0,1,4.21,3.75,1.42,11.9,5.7,8.0,0.4,4.5,4.9,1,42.0,38.1,19.9,0.283
732,Kyle Barraclough,SD,RP,R,9.7,0.0,0.0,37.3,8.7,0.4,0.4,0,1,3.97,3.38,1.31,9.6,3.6,7.8,0.4,3.8,4.1,1,44.1,35.6,20.3,0.294
733,Williams Jerez,PIT,RP,L,9.7,0.0,0.0,37.1,8.7,0.4,0.4,0,1,3.96,3.35,1.29,8.9,2.8,8.4,0.3,3.8,4.1,1,44.1,34.5,21.4,0.302
734,Bernardo Flores,CHW,SP,L,4.1,1.0,0.4,35.5,8.3,0.4,0.5,0,0,4.50,3.92,1.31,6.1,1.8,9.1,0.3,4.2,4.5,1,46.9,33.0,20.1,0.297
735,Ariel Jurado,TEX,SP,R,1.6,1.6,0.7,35.7,8.3,0.5,0.6,0,0,4.80,4.09,1.36,5.5,1.9,9.4,0.3,4.4,4.8,1,48.5,31.0,20.5,0.302
736,Sean Poppen,MIN,SP,R,1.6,1.6,0.7,36.2,8.3,0.5,0.6,0,0,4.79,4.02,1.39,6.9,2.8,8.7,0.5,4.4,4.7,1,46.8,32.3,20.8,0.302
737,Brady Singer,KC,SP,R,1.4,1.4,0.7,34.3,8.0,0.4,0.5,0,0,4.62,4.00,1.34,5.6,2.0,8.8,0.4,4.1,4.4,1,48.5,30.8,20.7,0.301
738,J.T. Chargois,FA,RP,R,9.7,0.0,0.0,32.6,7.8,0.4,0.4,0,1,3.55,2.94,1.21,8.7,2.4,7.0,0.3,3.1,3.4,1,50.1,29.4,20.5,0.301
739,Edubray Ramos,LAD,RP,R,9.7,0.0,0.0,33.1,7.8,0.4,0.4,0,1,4.42,3.51,1.25,7.2,2.0,7.7,0.3,3.8,4.1,1,37.6,42.6,19.8,0.284
740,A.J. Cole,TOR,RP,R,4.9,0.0,0.0,27.1,6.4,0.3,0.3,0,0,4.44,3.32,1.23,6.7,1.7,6.2,0.2,3.2,3.4,1,36.1,43.4,20.4,0.290
741,Ryan Burr,CHW,RP,R,4.9,0.0,0.0,25.0,5.9,0.3,0.3,0,0,4.06,3.28,1.27,6.2,2.0,5.5,0.2,2.7,2.9,1,45.5,34.4,20.1,0.297
742,Jackson Kowar,KC,SP,R,1.0,1.0,0.5,24.7,5.7,0.3,0.4,0,0,4.95,4.27,1.37,4.0,1.6,6.2,0.3,3.1,3.4,1,43.0,36.3,20.7,0.293
743,Taylor Guerrieri,TEX,RP,R,4.9,0.0,0.0,23.0,5.4,0.3,0.3,0,0,3.91,3.36,1.30,5.2,1.8,5.2,0.3,2.3,2.6,1,51.3,28.2,20.5,0.302
744,Blaine Hardy,MIN,RP,L,4.9,0.0,0.0,22.7,5.4,0.3,0.3,0,0,4.25,3.50,1.25,4.6,1.1,5.6,0.2,2.5,2.7,1,40.7,38.5,20.8,0.295
745,Javy Guerra,WSH,RP,R,4.9,0.0,0.0,23.1,5.4,0.3,0.3,0,0,4.46,3.56,1.30,4.7,1.4,5.6,0.2,2.7,2.9,1,40.8,38.5,20.7,0.296
746,Antonio Santillan,CIN,SP,R,1.0,1.0,0.4,23.2,5.2,0.2,0.4,0,0,5.51,4.45,1.48,4.2,2.1,5.6,0.2,3.2,3.4,1,40.5,39.4,20.1,0.290
